통계분류(1),통계분류(2),2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017
통계분류(1),통계분류(2),1월,2월,3월,4월,5월,6월,7월,8월,9월,10월,11월,12월,1월,2월,3월,4월,5월,6월,7월,8월,9월,10월,11월,12월,1월,2월,3월,4월,5월,6월,7월,8월,9월,10월,11월,12월,1월,2월,3월,4월,5월,6월,7월,8월,9월,10월,11월,12월,1월,2월,3월,4월,5월,6월,7월,8월,9월,10월,11월,12월,1월,2월,3월,4월,5월,6월,7월,8월,9월,10월,11월,12월,1월,2월,3월,4월,5월,6월,7월,8월,9월,10월,11월,12월,1월,2월,3월,4월,5월,6월,7월,8월,9월,10월,11월,12월
전체,소계,15.5,36.4,16.4,20.5,23.2,19.7,21.9,31,36.9,22.7,21.2,26.4,12.3,29.1,16.9,21.7,29.9,20.5,22.9,31.3,34.7,25.7,20.8,25.4,37,20.4,27.3,21.3,25.9,21.9,29.8,38.8,44.6,35.1,21,25.1,20.8,42.3,29,35.8,30.1,23.8,28.2,37.2,45.1,33.5,24.2,25.8,40.1,22,29.6,23,31,24.8,28.3,39.9,46.5,35.7,24.3,26.4,17.5,33.4,21.8,30.7,38.7,21.7,27.5,40.2,45.3,36.8,26.7,27.6,17.8,35.1,21.3,29.9,41.5,21.6,28.4,41,48.1,38.9,25.6,26.7,41.1,21.7,24.9,32.6,50,20.2,31.6,44.3,27.6,58.4,26,28.9
성별,남자,15.4,38.6,16.6,19.5,22.2,20.1,21.8,31.1,38.9,21.7,21.4,26.7,12.4,29.1,17.1,20.9,27.7,19.3,21.7,31.8,36.2,24.3,20.3,23.9,37.7,19.4,26.4,19.7,24.2,20.5,29.5,38,46,33.3,19.7,24.3,20.5,43.3,27.6,33.5,29,23.1,27.4,37.5,45.4,31.4,22.7,25.3,40.5,21.4,28.1,21.5,28.5,22.6,27.5,38.1,46,33.9,22.6,25,17.2,33,20.4,28.2,35.9,20.1,25.9,38.8,44.8,33.8,25.4,26.8,16.4,34.9,20,27.7,38.4,20.4,26.6,39.5,47.1,36.4,24.9,24.9,41.2,20.4,23.7,30.3,48.1,18.8,31.1,42.1,26.9,56.1,24.4,27.1
성별,여자,15.6,34.3,16.2,21.6,24.2,19.3,21.9,30.9,34.8,23.7,21.1,26.2,12.1,29.1,16.7,22.5,32.1,21.6,24.1,30.8,33.1,27.1,21.3,26.9,36.3,21.3,28.3,22.8,27.6,23.2,30.1,39.5,43.2,36.8,22.3,26,21.2,41.3,30.4,38,31.2,24.5,29,36.9,44.7,35.6,25.7,26.3,39.7,22.6,31.2,24.5,33.6,27,29,41.7,47.1,37.5,26,27.9,17.7,33.7,23.2,33.2,41.5,23.3,29,41.6,45.8,39.8,28,28.4,19.2,35.4,22.5,32.1,44.6,22.9,30.3,42.4,49.1,41.4,26.3,28.5,41.1,23.1,26,34.9,52,21.5,32.1,46.6,28.4,60.8,27.5,30.8
연령,15~19세,14,35.8,11.4,12.9,17.7,13.6,18.9,24.9,34.2,11.8,13.2,22.4,11.4,33.1,9.3,10.2,19.9,8.6,17.7,28.3,32.2,12.9,8.9,21.5,42.2,16.2,21.5,12.1,17.6,11.1,21.7,37.4,44.9,25.4,10.8,18.8,18.1,49.6,20.2,21.3,21.5,11.5,25.1,37.1,45.3,17.3,12.6,24.5,46.7,19.6,21.9,12.9,20.2,13.7,22.8,39.5,49.6,22.7,10.8,20.6,16.1,41.5,11.6,16.2,25,13.8,20.2,36.6,45.8,26.7,14.6,22.5,14.6,43.2,11.2,14.7,31,12.2,21.8,35.2,48.2,27.5,14.8,20.2,49.1,14,12.7,20.6,40.5,4.5,27,39.6,13.9,56.7,13.2,29.1
연령,20대,10.7,28.5,9.3,12.2,10.2,16,14,23.6,29.3,13.5,11.3,18,8.8,18.5,8.4,11.2,14.3,9.5,21.1,26.6,24.1,13.1,9,17.6,31.7,14.9,17.8,11.3,14.9,16.7,23.3,32.9,34.3,23.4,11.3,23.1,16.6,38.7,21.6,19.3,17.4,14.9,22.4,34.7,39.1,20.6,10.8,23.1,31.7,14.6,19.9,12.2,16.7,17.3,19.5,28.3,35.1,21.9,11,17.7,11.5,26.7,14.1,19.8,23.4,15.7,20.5,34.3,35.7,27.4,17.1,23.7,11.6,29.2,11.5,19,29,14.2,26,35.6,38,30,16.7,19.3,38.8,15.6,13.6,17.4,36.5,10.4,25.1,43.4,19.9,51.1,13.4,18.5
연령,30대,17.7,47.3,17.5,22.9,28.1,24.7,27.7,40.6,48.9,26.8,25,27.2,15.3,33.2,15.8,21.6,33.1,23.6,28.1,41,41.3,26.9,21.8,28.8,44.1,18.6,26.4,22.3,31.6,24.6,36.4,46.5,52.1,36.5,22.7,28.6,23.6,48.1,30.8,38.5,37.4,28.5,35.5,44.5,50,36.7,25.1,27.4,39.2,22.5,27.6,22.7,33.2,26.7,29.2,40.9,44.7,33.1,23.4,27,16.2,32.2,20.6,26.8,39.8,21.5,32.9,42.8,47.6,32.5,23.5,22.9,20.1,36.2,21.5,28.2,44,21.6,30.4,44.3,51.2,38.1,23.2,31.6,42.7,20.6,24.3,28.9,50,23.9,31.6,47.8,28.6,58.2,27.5,29.1
연령,40대,23,49.1,20.5,22.5,27.2,23,26.6,38.1,48.3,26,26,32.7,16,39.9,19.7,24.4,36.4,27.1,28.2,38.6,44.4,30.3,25.2,29.1,47.6,26.2,28.7,22.6,31.7,25.1,33.2,48.3,57.3,39,20.8,28.4,27.6,53.4,32.8,38.5,34.2,27.7,32.8,45.9,55,36.8,28.4,26.8,52.8,28,35,22.1,38.9,30.6,37.3,51.3,55.5,41.5,29.5,31.8,23.9,45.9,23.8,30.5,48.6,27.8,33,50,57,39.5,29.9,31.2,22.5,47.2,25.4,30.6,47.5,25.6,32.3,48,60.4,38.5,26.3,29.1,52.5,25,26.6,34.1,55,24.1,35.8,46.8,29.9,65.1,28.8,34.7
연령,50대,12,33.6,18.2,22.6,22.9,20.5,21,30.4,33.8,26.5,24.2,28.8,11.9,25.3,23.8,27.1,33.3,25.3,22,29.2,34,31.6,28.6,26,32.8,22.8,31.2,23.7,27.4,24.3,31.2,34.1,43.3,39.7,28,27.7,21.1,41,33.1,40.4,32.5,28.4,28.9,35.2,44.7,39.8,30.3,29.9,43.4,26.6,35.5,30.2,36.5,29,30.7,41.6,50.3,43,35,33.1,19.6,36.8,26,40.6,44.9,22.9,27.6,41.6,47.9,41.8,34,34.6,20.7,37,25.3,36.9,47.5,24.5,30.9,42.7,51.8,47.3,32.5,29.8,42.7,27,31.5,37.5,55,23.4,34,47.5,29.4,62.8,30.6,31.8
